file,line,mutants,errors,charm,delta
/home/joshua/ucPython/lib/python2.7/posixpath.py,403,157,0,-1.5705973188908533,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,404,158,0,-1.5805657506042432,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,405,158,0,-1.58053037932192,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,406,158,0,-1.5804950096227006,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,407,158,0,-1.5804596415064784,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,408,158,0,-1.5804242749731472,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,409,158,0,-1.5803889100226005,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,410,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,411,158,0,-1.5803535466547325,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,412,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,413,158,0,-1.5803181848694368,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,414,158,0,-1.580282824666607,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,415,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,416,157,0,-1.5702458998053388,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,417,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,418,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,419,158,0,-1.5802121090079206,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,420,158,0,-1.5801767535518516,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,421,158,0,-1.5801413996778235,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,422,158,0,-1.5801060473857307,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,423,159,0,-1.5900711441227795,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,424,158,0,-1.580035347546925,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,425,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,426,158,0,-1.58,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,427,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,428,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,429,157,0,-1.579967580710523,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,430,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,431,158,0,-1.589995272293388,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,432,158,0,-1.5899594777127422,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,433,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,434,157,0,-1.5798608766124131,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,435,157,0,-1.5798253117824501,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,436,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,437,157,0,-1.5797897485536772,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,438,157,0,-1.579754186925986,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,439,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,440,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,441,157,0,-1.5797186268992685,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,442,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,443,157,0,-1.5796830684734164,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,444,157,0,-1.579647511648322,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,445,157,0,-1.5796119564238769,0.1
/home/joshua/ucPython/lib/python2.7/posixpath.py,446,156,0,-1.5695154066037946,0.1
/home/joshua/ucPython/lib/python2.7/re.py,1,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,2,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,3,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,4,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,5,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,6,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,7,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,8,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,9,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,10,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,11,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,12,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,13,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,14,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,15,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,16,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,17,204,172,-0.3211357239016032,0.1
/home/joshua/ucPython/lib/python2.7/re.py,18,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,19,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,20,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,21,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,22,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,23,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,24,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,25,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,26,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,27,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,28,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,29,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,30,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,31,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,32,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,33,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,34,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,35,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,36,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,37,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,38,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,39,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,40,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,41,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,42,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,43,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,44,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,45,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,46,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,47,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,48,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,49,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,50,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,51,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,52,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,53,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,54,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,55,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,56,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,57,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,58,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,59,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,60,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,61,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,62,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,63,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,64,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,65,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,66,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,67,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,68,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,69,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,70,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,71,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,72,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,73,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,74,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,75,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,76,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,77,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,78,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,79,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,80,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,81,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,82,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,83,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,84,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,85,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,86,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,87,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,88,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,89,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,90,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,91,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,92,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,93,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,94,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,95,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,96,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,97,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,98,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,99,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,100,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,101,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,102,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,103,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,104,408,378,-0.30104631952517896,0.1
/home/joshua/ucPython/lib/python2.7/re.py,105,204,217,0.13044941414017805,0.1
/home/joshua/ucPython/lib/python2.7/re.py,106,204,199,-0.05017131669114048,0.1
/home/joshua/ucPython/lib/python2.7/re.py,107,0,22,0.22406458624437198,0.1
/home/joshua/ucPython/lib/python2.7/re.py,108,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,109,204,179,-0.2508489094190706,0.1
/home/joshua/ucPython/lib/python2.7/re.py,110,203,191,-0.12040379320893238,0.1
/home/joshua/ucPython/lib/python2.7/re.py,111,205,179,-0.26086690526444584,0.1
/home/joshua/ucPython/lib/python2.7/re.py,112,203,188,-0.15049553407561483,0.1
/home/joshua/ucPython/lib/python2.7/re.py,113,0,22,0.22860763503880882,0.1
/home/joshua/ucPython/lib/python2.7/re.py,114,203,178,-0.2508182179671489,0.1
/home/joshua/ucPython/lib/python2.7/re.py,115,0,25,0.25205951063568177,0.1
/home/joshua/ucPython/lib/python2.7/re.py,116,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,117,204,186,-0.18058359331987522,0.1
/home/joshua/ucPython/lib/python2.7/re.py,118,204,206,0.020064230004587857,0.1
/home/joshua/ucPython/lib/python2.7/re.py,119,203,199,-0.04012723268901394,0.1
/home/joshua/ucPython/lib/python2.7/re.py,120,205,208,0.03009450408294339,0.1
/home/joshua/ucPython/lib/python2.7/re.py,121,205,203,-0.020062389136950274,0.1
/home/joshua/ucPython/lib/python2.7/re.py,122,204,204,0.0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,123,0,19,0.19152990349744914,0.1
/home/joshua/ucPython/lib/python2.7/re.py,124,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,125,205,186,-0.1905810397553517,0.1
/home/joshua/ucPython/lib/python2.7/re.py,126,205,213,0.08024219442830494,0.1
/home/joshua/ucPython/lib/python2.7/re.py,127,0,11,0.11087891825445606,0.1
/home/joshua/ucPython/lib/python2.7/re.py,128,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,129,204,178,-0.2607791572380894,0.1
/home/joshua/ucPython/lib/python2.7/re.py,130,0,26,0.263372452130945,0.1
/home/joshua/ucPython/lib/python2.7/re.py,131,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,132,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,133,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,134,204,187,-0.17050423508546617,0.1
/home/joshua/ucPython/lib/python2.7/re.py,135,203,67,-1.3639921722113504,0.1
/home/joshua/ucPython/lib/python2.7/re.py,136,0,78,0.794016324757146,0.1
/home/joshua/ucPython/lib/python2.7/re.py,137,408,435,0.27077600440286187,0.1
/home/joshua/ucPython/lib/python2.7/re.py,138,0,46,0.46361848574237957,0.1
/home/joshua/ucPython/lib/python2.7/re.py,139,204,186,-0.18051181704222338,0.1
/home/joshua/ucPython/lib/python2.7/re.py,140,204,85,-1.1933471933471933,0.1
/home/joshua/ucPython/lib/python2.7/re.py,141,0,80,0.8102266411412339,0.1
/home/joshua/ucPython/lib/python2.7/re.py,142,406,418,0.12033017425863651,0.1
/home/joshua/ucPython/lib/python2.7/re.py,143,0,45,0.45349801825053,0.1
/home/joshua/ucPython/lib/python2.7/re.py,144,204,192,-0.12032649567423802,0.1
/home/joshua/ucPython/lib/python2.7/re.py,145,205,93,-1.1230129616043043,0.1
/home/joshua/ucPython/lib/python2.7/re.py,146,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,147,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,148,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,149,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,150,0,65,0.6750039575747981,0.1
/home/joshua/ucPython/lib/python2.7/re.py,151,409,420,0.11028917283120376,0.1
/home/joshua/ucPython/lib/python2.7/re.py,152,0,49,0.4986813118619876,0.1
/home/joshua/ucPython/lib/python2.7/re.py,153,204,188,-0.1604157114473483,0.1
/home/joshua/ucPython/lib/python2.7/re.py,154,204,76,-1.283286465338061,0.1
/home/joshua/ucPython/lib/python2.7/re.py,155,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,156,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,157,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,158,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,159,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,160,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,161,0,83,0.8321310673676489,0.1
/home/joshua/ucPython/lib/python2.7/re.py,162,406,413,0.07017543859649122,0.1
/home/joshua/ucPython/lib/python2.7/re.py,163,0,54,0.544063891875288,0.1
/home/joshua/ucPython/lib/python2.7/re.py,164,205,189,-0.16039610012530947,0.1
/home/joshua/ucPython/lib/python2.7/re.py,165,204,70,-1.343276283618582,0.1
/home/joshua/ucPython/lib/python2.7/re.py,166,0,93,0.9322738386308069,0.1
/home/joshua/ucPython/lib/python2.7/re.py,167,407,398,-0.09021453456390197,0.1
/home/joshua/ucPython/lib/python2.7/re.py,168,0,66,0.6748550408379574,0.1
/home/joshua/ucPython/lib/python2.7/re.py,169,205,188,-0.17040002444763622,0.1
/home/joshua/ucPython/lib/python2.7/re.py,170,204,87,-1.1727172717271728,0.1
/home/joshua/ucPython/lib/python2.7/re.py,171,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,172,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,173,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,174,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,175,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,176,0,76,0.7731770106386279,0.1
/home/joshua/ucPython/lib/python2.7/re.py,177,408,409,0.010022611990466295,0.1
/home/joshua/ucPython/lib/python2.7/re.py,178,0,55,0.565180613427739,0.1
/home/joshua/ucPython/lib/python2.7/re.py,179,204,190,-0.14031228038011428,0.1
/home/joshua/ucPython/lib/python2.7/re.py,180,203,91,-1.1224639452456613,0.1
/home/joshua/ucPython/lib/python2.7/re.py,181,205,289,0.8418222371597055,0.1
/home/joshua/ucPython/lib/python2.7/re.py,182,204,231,0.2705774518790101,0.1
/home/joshua/ucPython/lib/python2.7/re.py,183,0,12,0.12205786584798586,0.1
/home/joshua/ucPython/lib/python2.7/re.py,184,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,185,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,186,407,375,-0.32066479286325306,0.1
/home/joshua/ucPython/lib/python2.7/re.py,187,0,37,0.37632174641074145,0.1
/home/joshua/ucPython/lib/python2.7/re.py,188,204,188,-0.16032749824336295,0.1
/home/joshua/ucPython/lib/python2.7/re.py,189,204,156,-0.4809678010631148,0.1
/home/joshua/ucPython/lib/python2.7/re.py,190,204,242,0.3807545440659844,0.1
/home/joshua/ucPython/lib/python2.7/re.py,191,0,26,0.2754166128407182,0.1
/home/joshua/ucPython/lib/python2.7/re.py,192,204,187,-0.17033235581622677,0.1
/home/joshua/ucPython/lib/python2.7/re.py,193,204,155,-0.4909429697284418,0.1
/home/joshua/ucPython/lib/python2.7/re.py,194,204,237,0.3306249618180707,0.1
/home/joshua/ucPython/lib/python2.7/re.py,195,203,220,0.17031674760988424,0.1
/home/joshua/ucPython/lib/python2.7/re.py,196,0,13,0.13153592250979426,0.1
/home/joshua/ucPython/lib/python2.7/re.py,197,204,180,-0.24043982895540625,0.1
/home/joshua/ucPython/lib/python2.7/re.py,198,204,152,-0.5209370514034392,0.1
/home/joshua/ucPython/lib/python2.7/re.py,199,204,239,0.3506199987783275,0.1
/home/joshua/ucPython/lib/python2.7/re.py,200,0,39,0.40258064516129033,0.1
/home/joshua/ucPython/lib/python2.7/re.py,201,204,183,-0.21036557432122896,0.1
/home/joshua/ucPython/lib/python2.7/re.py,202,204,181,-0.23039335450769607,0.1
/home/joshua/ucPython/lib/python2.7/re.py,203,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,204,204,199,-0.05008398228737212,0.1
/home/joshua/ucPython/lib/python2.7/re.py,205,203,151,-0.5208575093141148,0.1
/home/joshua/ucPython/lib/python2.7/re.py,206,204,233,0.2904693559715394,0.1
/home/joshua/ucPython/lib/python2.7/re.py,207,204,226,0.22034933431049225,0.1
/home/joshua/ucPython/lib/python2.7/re.py,208,204,192,-0.12018687593514306,0.1
/home/joshua/ucPython/lib/python2.7/re.py,209,204,216,0.12018320610687024,0.1
/home/joshua/ucPython/lib/python2.7/re.py,210,204,203,-0.010014961375225185,0.1
/home/joshua/ucPython/lib/python2.7/re.py,211,204,198,-0.06008793356130923,0.1
/home/joshua/ucPython/lib/python2.7/re.py,212,204,201,-0.03004304949164962,0.1
/home/joshua/ucPython/lib/python2.7/re.py,213,204,209,0.05007022043109238,0.1
/home/joshua/ucPython/lib/python2.7/re.py,214,204,201,-0.030041215081666923,0.1
/home/joshua/ucPython/lib/python2.7/re.py,215,0,19,0.218138541776051,0.1
/home/joshua/ucPython/lib/python2.7/re.py,216,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,217,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,218,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,219,203,185,-0.18024178776407376,0.1
/home/joshua/ucPython/lib/python2.7/re.py,220,204,208,0.04005250786091522,0.1
/home/joshua/ucPython/lib/python2.7/re.py,221,0,14,0.14018377751320327,0.1
/home/joshua/ucPython/lib/python2.7/re.py,222,204,184,-0.20025642591122778,0.1
/home/joshua/ucPython/lib/python2.7/re.py,223,0,20,0.21170168135024367,0.1
/home/joshua/ucPython/lib/python2.7/re.py,224,204,189,-0.15018773466833543,0.1
/home/joshua/ucPython/lib/python2.7/re.py,225,0,15,0.16932819383259914,0.1
/home/joshua/ucPython/lib/python2.7/re.py,226,204,191,-0.13015873015873017,0.1
/home/joshua/ucPython/lib/python2.7/re.py,227,0,14,0.14017094017094017,0.1
/home/joshua/ucPython/lib/python2.7/re.py,228,204,89,-1.151369005830103,0.1
/home/joshua/ucPython/lib/python2.7/re.py,229,204,279,0.7508699102618888,0.1
/home/joshua/ucPython/lib/python2.7/re.py,230,205,228,0.23025974422366693,0.1
/home/joshua/ucPython/lib/python2.7/re.py,231,204,193,-0.1101208643633256,0.1
/home/joshua/ucPython/lib/python2.7/re.py,232,204,217,0.13013886769418587,0.1
/home/joshua/ucPython/lib/python2.7/re.py,233,204,207,0.030031129829701523,0.1
/home/joshua/ucPython/lib/python2.7/re.py,234,204,192,-0.12012085329752493,0.1
/home/joshua/ucPython/lib/python2.7/re.py,235,204,204,0.0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,236,204,206,0.020018920321035125,0.1
/home/joshua/ucPython/lib/python2.7/re.py,237,204,199,-0.050045773573390295,0.1
/home/joshua/ucPython/lib/python2.7/re.py,238,204,201,-0.030026547862439353,0.1
/home/joshua/ucPython/lib/python2.7/re.py,239,204,201,-0.030025631636763087,0.1
/home/joshua/ucPython/lib/python2.7/re.py,240,204,202,-0.020016476978000183,0.1
/home/joshua/ucPython/lib/python2.7/re.py,241,203,207,0.040031732470861045,0.1
/home/joshua/ucPython/lib/python2.7/re.py,242,204,193,-0.1100839054157132,0.1
/home/joshua/ucPython/lib/python2.7/re.py,243,204,204,0.0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,244,204,201,-0.030021051346981114,0.1
/home/joshua/ucPython/lib/python2.7/re.py,245,204,200,-0.04002684727561169,0.1
/home/joshua/ucPython/lib/python2.7/re.py,246,205,208,0.030019219622319168,0.1
/home/joshua/ucPython/lib/python2.7/re.py,247,204,193,-0.11006711409395974,0.1
/home/joshua/ucPython/lib/python2.7/re.py,248,204,208,0.040023184161557,0.1
/home/joshua/ucPython/lib/python2.7/re.py,249,204,204,0.0,0.1
/home/joshua/ucPython/lib/python2.7/re.py,250,0,17,0.17178065311152185,0.1
/home/joshua/ucPython/lib/python2.7/re.py,251,205,190,-0.15007778421742976,0.1
/home/joshua/ucPython/lib/python2.7/re.py,252,0,15,0.16918844566712518,0.1
/home/joshua/ucPython/lib/python2.7/re.py,253,204,88,-1.160566129819424,0.1
/home/joshua/ucPython/lib/python2.7/re.py,254,203,297,0.940430074729297,0.1
/home/joshua/ucPython/lib/python2.7/re.py,255,204,202,-0.020008540230586225,0.1
/home/joshua/ucPython/lib/python2.7/re.py,256,204,200,-0.040015859944490195,0.1
